molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL4167753,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2,5280.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4174958,Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2,37.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4164310,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,29800.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4207758,Nc1ccc2c(c1)CNC(=O)C2,1.36,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4207230,O=C1Cc2ccc(NC(=O)c3ccccc3)cc2CN1,1.32,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4212110,O=C1Cc2ccc(NC(=O)c3cccc(Cl)c3)cc2CN1,9.14,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209728,Cc1cccc(C(=O)Nc2ccc3c(c2)CNC(=O)C3)c1,7.91,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214643,COc1ccccc1C(=O)Nc1ccc2c(c1)CNC(=O)C2,9.26,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213792,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,0.51,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4208866,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,0.02836,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4218191,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,0.02621,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213253,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,0.01893,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205954,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,0.01323,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217663,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,0.01415,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210316,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,0.01441,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205425,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,0.01095,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214707,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,0.02094,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209803,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,0.01352,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209518,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,0.02938,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214430,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,0.01672,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205144,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,0.02592,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210041,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,0.02158,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4204315,c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,2.64,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4208641,c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1.62,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213042,c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,2.25,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217466,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12.[Br-],352.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205764,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12.[Br-],65.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4206041,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(F)c4)cc3)ccc12.[Br-],41.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217755,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12.[Br-],36.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210401,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1.[Br-],35.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205520,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-],83.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213874,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1.[Br-],250.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4208961,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12.[Br-],78.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4218281,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc(Br)c4)cc3)ccc12.[Br-],128.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213345,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],217.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205110,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)ccc12.[Br-],230.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4216807,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12.[Br-],1077.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4218997,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,5800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4208392,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,3240.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4207876,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,6500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4214951,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,4630.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4212229,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,7260.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4217212,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,3040.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4214755,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(O)c2)cc1,2760.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4203538,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,1850.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4203653,CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1,3220.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4216806,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,5420.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL3891025,COc1cc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)ccc1O,8320.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4202749,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,16.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4218829,O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,30.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4207101,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.61,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205651,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,528.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210517,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,119.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210020,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,4.09,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214932,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,231.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4212275,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,46.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4207386,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,25.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217666,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,13.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4212713,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,66.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205426,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,5.31,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217139,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,36.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4208869,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,24.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4203988,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,10.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217746,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,25.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4208322,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,21.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213147,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,310.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209420,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,557.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209795,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,108.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4216066,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,65.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4203672,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,119.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4213591,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,51.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217346,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,94.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4217660,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,180.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4215154,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,89.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210729,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,41.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4215217,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,74.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4204901,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,768.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214900,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,194.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4206484,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,194.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4202784,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,293.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4209755,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,491.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4214668,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,129.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4205374,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,187.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4210274,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,74300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4217617,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,1530.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4205910,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4204913,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,8020.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4216601,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,9500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4217126,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,2240.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4212151,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,2640.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL608112,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,1000000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4216666,O/N=C/c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,2300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL77510,O/N=C/c1ccccn1,560000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4210949,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)/C(=C\C(=O)O)[C@]3(C)C(=O)C[C@]12C,3100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4214417,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)C4=CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,2600.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,18.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1201217,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,181.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1037.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4241840,COc1ccc2c(c1)C/C(=C/C1CCN(Cc3ccccc3)CC1)C2=O,44.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4243474,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccccc1)C2=O,29.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4244803,COc1ccc(-c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,21.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4242359,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,32.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4240861,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,14.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4250314,CCOc1cccc2c(=O)c3c(oc12)CCN(/C(=C/C(=O)OC)C(=O)OC)C3,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4238937,COC(=O)/C=C(\C(=O)OC)N1CCc2oc3ccc(Br)cc3c(=O)c2C1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4238512,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4250143,C=Cc1oc2ccccc2c(=O)c1CN(Cc1ccccc1)/C(=C/C(=O)OC)C(=O)OC,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4250287,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4246032,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(C)=O)Cc1ccccc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4249829,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4240365,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4244573,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4250510,CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4248378,CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4241100,CCOc1cccc2c(=O)c3c(oc12)CCN(Cc1ccccc1)C3,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4250950,O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4244773,O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4294109,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1260.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4285818,O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,1410.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4277879,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1,7270.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4282414,Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6110.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4293015,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1420.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4283651,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,3550.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4278287,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,38.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4285581,COc1ccc2nc3c(c(NCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,23.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4293418,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,3.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4282154,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,2.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4290039,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,22.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4278686,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,6.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4286601,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,6.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4278164,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,130.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4288850,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,300.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4293305,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,580.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4285481,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,310.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4282502,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4283621,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCCN4CCC[C@@H]2[C@]34C1,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4289362,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,590.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4287748,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],1.778,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4283298,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],1.995,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4293086,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],1071.52,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4281409,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],13182.57,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4280241,Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,3290.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4290877,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,2220.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4294640,Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,0.95,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4284047,Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1.25,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4281440,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,53.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4280612,Nc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(CCCCn3cc(CO)nn3)C[C@H]2C1,0.43,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4283770,CN(C)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,657.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL4277095,CCN(CC)CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,3290.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4285471,CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,14100.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4280935,CCN(CC)CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1,1850.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4291591,CN(CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,40900.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4283733,CCN(CCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,22300.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL4288571,O=C1/C(=C/c2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,4720.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL4281894,CN(C)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,1410.0,intermediate,acetylcholinesterase,Alzheimer's disease
